VARIANT_ID,REVIEW,SCORE
81556280080,Super pants. It's a pity they don't have them in other colors.,5
80165230080,Really love,5
30066277780,"Beautiful dress, good quality.",5
30067460300,Very comfortable,5
30066400822,"Size S, fits perfectly. Trendy cut, quality material.",5
30057840300,"Beautiful, stylish, everyone praises 😁 her ",5
30055230070,"I like it, the fabric is lovely, and so is the shade.",5
30064096665,"The product wrinkled when it arrived, the neckline was too loose for my liking, otherwise it was definitely a nice cool and loose summer shirt.",3
30069570300,"Stretchy lovely skirt, now we're waiting for the heat. I'd like to see other colors",5
30066211230,A bit heavy and not so close to the figure. But absolutely fantastic 😍,5
30066540300,Nice top in soft and comfortable quality! I'm often S but took XS on this one. ,5
30066540300,Such a cute top that will be very useful. Both nice and stylish. Also bought the pink one because couldn't choose. ,5
30068800080,Good height even for me who is tall (180cm),5
30066277780,"Very nice color, workmanship, but the dress will be remade into a skirt and top, I'm looking forward to the result",5
30060676994,A nice and cool dress,5
30060447403,"Nice material, nice fall. Unfortunately way too long for me who is 162. ",3
30060086707,Comfortable and pleasant. The color is lighter than in the photo. ,5
30000384692,Beautiful skirt. Longer for me.,5
30063860300,Absolutely wonderful,5
30065597477,So cool. Summery. Satisfied. ,5
30066340080,"Thin, comfortable and spacious. Will be used as a beach dress.",4
30076717610,Nice sweater in nice crped cotton. Fits well.,5
30054690080,Nice and useful skirt. Large in size. I pull size 42 at the waist and bought size L first. Had to return and ordered size M instead. It is also a bit big but works. Otherwise very happy with the purchase.,5
30070476983,"Unfortunately, it was way too wide so I'm sewing it in and also have to put it up. (took off the price tag a little too early)  I really like the shape and color, so it will probably be nice in the end. 😃
",3
30062388592,"Very nice blouse, maybe a little too much neckline but can be used both without and with a tank top/top underneath, I'm happy with my purchase. ",4
79329808704,"A great, movement-free solution for an everyday blouse. The quality is also excellent after many washes. ",5
30076717610,Stylish model and lovely summer color,5
30067209613,Lovely color and what I know right now good quality. ,5
30087561230,"Comfortable fabric, the jacket is lightweight, nice fit,.",5
30060086707,"It was big over the bust. The fabric is very nice and color. 
Length good",3
30063490300,Love the model. Just the right width (is wide) and good length. Not so long. Preferably more colors!!,5
30067958002,Very nice tank top but didn't fit me with a big bust. ,4
30066340080,"Nice and very cool and comfortable dress. However, it was roomy and big so I took a size smaller than I usually have and it turned out perfect.",5
30062261418,Such nice and lovely material. ,5
30021681230,"Very happy with the skirt.
Nice case, good model and stylish.",5
62370150080,"Bass top. Cotton is good. The size is good. It's what you want, a basic top",4
30000388596,Beautiful skirt💖,5
30024337855,Not used it yet,4
30000388596,"Stylish and comfortable skirt in a lovely autumn color, plum purple.",5
30021472659,Too hot. Itches a little.,3
30016220822,Fit my lap perfectly but a bit long for my legs ,5
30017640791,"Super satisfied, nice laundry and TTS. ",5
30020899614,Very nice skirt,5
30016660080,Too bad the armhole is so big,3
30020677488,Very cute with a nice fit but unfortunately it sticks. ,4
30008340080,Nice but the cuff at the waist folds a little wrong,4
30017927291,Really nice lovely nice cardigan ,5
30020107763,Fantastically stylish at the same time as it feels like you are wearing softies - incredibly good combo! ;),5
30016492659,Haven't used it yet but it's good to have for a lot! ,3
30017830080,Nice jeans. The size matched the size I normally used. ,5
30025751480,Really nice and useful sweater. True to size.,5
30017927291,took size XL because I wanted it oversized e normal cases size 38-40 168 cm long,5
30020677488,"I am sensitive to wool, and this itches. Otherwise very nice!",3
30027129618,"Will have to adjust the crotch so you don't have a camel toe, can't have them.",2
30016529804,"The buttons are far too difficult to unbutton, feels like they will pull apart the grip and cardigan.",1
30013009618,Fits nicely. Deliciously warm.,5
30022467488,So beautiful! I feel both well dressed for the office and cool for aw in the evening. ,5
30022467488,Have given feedback before. Please read it.,1
30019769613,"Beautiful, super color. Pleasant material. ",5
30036732643,Too wide and too short model unfortunately,2
30000832150,Sparsely knitted. More of a novelty. Better looking from a distance than close.,3
30031570822,Super satisfied,5
30031870080,Nice nice trousers good fit and length,5
30002365806,"I like wide pants and a little thinner cotton fabric. The trousers meet both requirements.
They are new favorites.",5
30012000080,It is easy to combine different tops with trousers.,5
30033710080,"Hello.
Had imagined a different belt.
This is what there was.
Wanted: Shiny black, kind of like in the 50's., with a ring so you can tighten it as much as you want.
UNFORTUNATELY, LINDEX HAD NO SUCH THING 
I THINK IT SHOULD BE IN YOUR RANGE !!
PREFERABLY IN DIFFERENT COLORS!!
I-M",4
30016899804,"Great fit, warm and comfortable, ",5
30024539804,"Sad that the cardigan has become pilly already at the first use, looks like an old worn cardigan. Too bad because it's comfortable to wear ",1
30027610080,"Love! Quite large in size. Took a size smaller than usual, use it only open. ",5
30027116902,Fantastically comfy and nice pants - will be my favorite pants! 🌟🌟🌟🌟🌟,5
30040280080,Fulfills the function I was looking for,5
30028960080,I am very happy with this hat. Warm and comfortable.,5
30000836419,"Lightweight thin sweater, yet beautifully holds its shape even after several washes. And it doesn't pill. Max satisfaction. I don't wear any other sweaters and turtlenecks than these. I already have several colors. ",5
30046117403,Nice one and matches different styles and clothes sets. ,5
30033403655,Really nice and comfortable sweater in cashmere in nice gray color,5
30042087706,Nice dress in a lovely color. ,5
30037229873,"Very pleasant material, beautiful color, but the collar is so huge and bulky that I don't know where to put it. There's a pretty visible seam underneath, so if I don't want it to fall on my shoulders, it's visible and it's not pretty. ",3
30033059612,Perfect size comfortable material ,5
30002365806,"Color didn't match, thought they would be whiter ",3
30016529804,A comfy cardigan that I've used as a jacket in the morning ,5
30020107763,"Normal in size. Good length, works for me who is 178.",5
30028941230,Nice and good,5
30031570822,Comfortable jeans that keep the fit well. ,5
30028907862,Really nice,5
30020107763,"Really well-fitting trousers with a high waist.
Great value for money!",5
30040230010,Easy to find holes that fit,5
30026609942,"Nice dress and shape. Beautiful color. Would have gotten full marks if it had been much less, preferably no acrylic in the dress. I expect it will start to pill after washing.",4
30027118694,"Nice color, warm, good quality.",5
30000832150,"Fine quality 
Comfortable to wear ",4
30000832150,"Good fit, comfortable.",5
30023899804,"Fantastically stylish, fits nicely and the shape is very flattering.
It is also comfortable and deliciously warm, which is a plus in the season we are heading towards now.",5
30031570822,Big but stylish ,4
30024629803,Wonderfully soft and comfortable to wear. The size lived up to expectations. ,5
30001206902,It is of very nice quality,4
30007300080,Jättefin topp.,5
30016860070,"Comfortable top
A little high neckline in the throat. It was better ringing before.",5
30002920791,"Nice and feminine dress, but had to put in a new elastic in the back, as this was too tight.",4
30020982033,I don't like these. They pull their hair ,1
79782597763,Lovely summer pop that has good quality and fit. Have several of these. ❤️❤️👏👏,5
30021476779,A cardigan in a lovely color. PNreaches quickly.,3
30036280080,My dresses are amazing and the price is good ,5
30040511632,Perfectly suited👌,5
30045470790,These are the perfect jeans if you are 170 cm tall,5
30039536838,Somewhat thin in the cotton quality. Otherwise nice fit.,3
30000837504,I like that genser with many colours it is for my daughter her size is xs so cheap for the price ,5
30039536838,"Sent the blouse back as I didn't fit in it.
Therefore, I can't give a rating",2
30050620300,"Sleeves that are too long, otherwise suitable",4
30043880300,The perfect basic t-shirt,5
30063258421,"Gorgeous color and soft fabric. I REALLY wanted this to work, but it was too short. :( ",2
30044080766,Really nice. Sat well over the thighs but too small at the waist. Got back. ,3
30061209873,"Cute scarf, I'm a fan of them, will never be too :)",5
30038690790,"Perfect fit, soft and comfortable. ",5
30040511632,So nice and lovely in material and color,5
30037659606,"Cozy jacket that can be worn both indoors as a ""cardigan"" and as an outer jacket when the weather permits. ",5
30043080080,"So comfy! Favourite!
",5
30000838162,"Lovely sweater, but very small in size. Went back ",2
30044080766,Unfortunately I was dissatisfied with the jeans. I have two pairs with model Betty from before that I love and fit perfectly. These had longer legs and a lower waist which I didn't like. Nice color.,3
30051162023,Nice material! Took size S and it was a bit oversize. But I like that.,5
30046160300,"Beautiful T-shirt, suitable for elegant skirts and sports pants.",5
30051020070,I already have this dress in black and it's my favorite summer piece,5
30063560080,Happy with the purchase Nice fall on the skirt Supple material Long Normal in size ,5
30058619873,Spacious and stylish shirt. A nice detail is the buttons in the back!,5
30051020070,I use the dress as a beach dress and am very happy. I wouldn't use it as a regular dress as it's thin. ,4
83588879609,"Very nice hair ties, unfortunately the fit was very large and the hair ties look very used. ",4
81698830080,Yoke,4
84061230080,Good fit but too short in the legs.,1
84061230080,"Super nice pants, comfortable, soft",5
30060050791,Incredibly stylish and comfortable jeans!,5
30045414939,Super cool!,5
30053940080,"Good length.
Stylish trousers",5
30052840791,Great!,5
30066568904,"I'm very happy about it, I also bought it for my daughter",5
30062155137,"Comfortable skirt in cotton material and stylish ""denim color"". Good length, falls nicely. I experienced the size more on the generous side.",5
30064070791,"Super comfy jeans. They will wear a little after a few uses so if you want them tight, buy them very tight. Lindex, continue with these and preferably in several colors:)",5
30061607862,Comfortable quality and stylish design,5
84061230080,Comfortable and nice pants. New favorite in the wardrobe. ,5
30062335818,Not so comfortable material around the neck,3
30043080080,"Stained a lot in the wash. The stripes turned yellow. Complained, and got the money back",1
30063222521,A little short in the back. Prefer sweaters that go down a bit,3
30042959609,Superr!! 🩷,5
30005888467,"Nice nice with jeans size S want it a little loose 
158 cm long (short)",5
30005888467,I liked it ,5
30041760766,Low quality. Thin fabric that breaks easily,1
83266631863,Brown t-shirt that fits my brown eyes and brown hair.,5
30051025601,Very nice linen dress. ,5
30064070791,New favorite! Perfect everyday jeans with a comfortable fit. True to size.,5
30061220070,"Lovely design, the top is on a smaller side of large. ",5
30063806730,"Nice, but quite small. Bought a size bigger than usual so it fits.",5
30046111418,Nice sweater ,5
30014148467,"Airy and light summer dress. A little transparent, otherwise I'm very happy. ",5
30053940080,Perfect!,5
30053810080,"very comfortable, also not too wide. Ideal.",5
30053817139,A little too little give in the waist. Was a bit of a struggle to bring it over the butt. The material before washing gave a minor feeling that it could itch. But returned them before washing so maybe it would be solved after a wash. ,3
30056985818,So comfortable on the skin and a beautiful colour. Love it! ,5
30065187704,"The T-shirt was soft and comfortable to wear. It was cool in the heated summer. 
However when washing it wrinkled which meant it needed to be ironed if you wanted it for good. ",3
30063775601,Nice and comfortable ,5
30058212150,Lousy quality No fit The fabric attracts dust. You can stop selling this tank top. ,1
30055970791,"The design and fit are good but unusually long. However, I'm short",5
81698830080,"Fits my height and width, I use them often I feel comfortable and dressed in them",5
81698830080,Bought them for my 90-year-old mother. She liked them.,3
84061230080,Great fit and stylish black color,5
30068770080,Very nice and soft. Good length. Something tight over the buttocks. ,4
30055185601,"The fabric breaks easily if you happen to hit something. Which I happened to do. Otherwise, it's nice.",3
30053817139,Recommended!,5
30061640790,Very comfortable people thrive in them ,5
84882530080,Very nice backpack that holds the computer but not much more as it is narrow.,5
86020320791,"A good and nice pant.
Feeling a little young again when I use it 😅👍",5
86489020080,"A practical, stylish and suitably large bag that fits whatever you wear.  What pulls down the rating, however, is that I lack pockets inside the bag, which can be closed with a zipper. There are two small open pockets in the bag, but I would have liked at least a larger pocket with a zipper. But since I had a green one from before, which of course looks the same inside, I still chose to buy another bag, but in black. 🙂",4
86020320791,"Good model. Would have liked a low waist
and Thinner Fabric. After a wash perfect length and comfortable on.
",4
86489020080,Perfect and spacious Crossbody bag. Nice material and color.,5
86081950080,"The length and design were perfect, but the fabric started to pluck within the third day of use. This is a big minus.
Other than that, the pants were very comfortable and the size matched.",2
86247940080,Very nice vest of good quality. ,5
86161860080,Love these pants! Sat like a charm. I'm quite tall and the pants were ankle short but for me; perfect! ,5
86337400080,"Very comfortable and affordable, stylish in its simplicity ",5
30000479805,Got pilled after the first wash,2
30068011753,Beautiful,5
86161860080,Really nice and comfy pants. ,5
86623990080,"Dress in very rustling fabric. The off-shoulder upper was very large, which led to it hanging loosely on the back. I was not at all satisfied so unfortunately I had to return.",2
86505010080,I didn't receive my ordered purchase; I asked for a refund,1
86337400080,Stylish but broke immediately the first time it was used ,2
86337400080,Perfect! Been looking for one for such a long time!,5
30000570080,Set like a shot!  Comfortable to wear.,5
30000570080,"Classic pretty pants. Strong good fabric, which holds well and ""falls"" nicely. True to size and perfect length for me. 
I wear 38 in pants and am 171 cm tall.",5
30000570080,Didn't fit my body so they are returned,1
30000570080,"Nice pants that I will use during winter, the model suits me well and the materials are good it does not need ironing.",5
30093147268,Comfortable and feminine. Corresponds to size ,5
86337400080,Really nice ,5
86818250080,Quite rickety and weak. Ok to have as an emergency umbrella in your handbag. ,3
75755742150,Satisfied,5
79435670300,Good with larger sizes,4
81935120791,"Reasonably high waist and long legs, perfect for me who is 178 cm tall. ",5
81930590791,Not high enough waist,2
81930590791,"Beautiful color, material and cut.",5
81622930791,I like the thicker stretch material. Super for winter,5
81622930791,Beautiful,5
81445410080,"Good jeans that I bought several pairs of. Continue to drive the same models for several years, makes it easier for us customers who have found models that we like! Then I wish they were available with short, medium and long legs! I always get to fold or sew up these pants!",5
83059820766,Stylish soft jeans that don't lose their shape even unwashed - super happy. ,5
81930590791,I returned it as I felt that it did not fit so well.,3
81930590791,"Super comfortable, like the high waist and that they are a little tight over the hips and buttocks and then release and sit looser over the legs. ",5
83266630080,All right ,3
82104380080,In 5:a precis vad jag ville ha!!,5
83059820766,Good,4
81445410080,"4 out of 5, comfortable with a good fit. What pulls down the rating is quality and durability in relation to the price.",4
81930590791,"Really nice jeans, fit perfectly. M.v.h Annette ",4
83081850080,"Super nice, loose model. Didn't tighten my thighs, although usually this style of pants doesn't work for me. Waist also nice high and didn't stay chattering. Just the best.",5
78993320080,Stl 40. A little tight at the waist. Is 164 cm tall and perfect in length Otherwise super comfortable pants. ,5
83266630070,"Ok regarding fabric quality considering the price. 
But the t-shirt is sloppily sewn! Sloppy travel around the neck. Too big for its size.",1
83059820766,"Was exactly the model of jeans I was looking for. Color, shape and cut super. ",5
83059820766,Slightly small in size (as always with lindex jeans). Went up a size and they sat like a charm. Stretches quite a bit though.,5
82104380080,Broken waistband after first use ,1
86087410080,Love the skirt! Perfect fit. Easy to dress up and also wear for everyday use.,5
77778210080,Stylish sweater,5
85326380080,Unraveled in crotch after 4 wash.. ,1
81602290791,"Appropriate in terms of length, but the number was small. Lindex jeans should always be tried before purchase, each pair of pants has its own dimensions. If you choose 1 number, then another model with the same number may not fit, with even different colors of the same model not suitable.
However, returning to the store was convenient and the money was immediately returned.",2
85326380080,"Soft and comfortable. However, large in size! 
So take the size you usually wear :) ",4
85980060080,Comfy leggings ,5
86087410080,Perfect has 3 colors ,5
81602290791,"Approximately the same size at the waist on sizes 44, 46 and 48, strange",3
85988780080,"Плюсы: тянутся, высокий пояс, длина как раз.

Минусы:считаю что все таки 70 евро, это дороговато",4
85980060080,Very good at,5
85988780080,"Finally I found the jeans I've been looking for for a long time. Super stretch with a high waist. So comfy. 
",5
77778210080,This product is very comfortable and the material fits well ,5
86087410080,End,4
80165230080,"Insanely pretty! Unfortunately, the button came off the first time I buttoned my pants. ",5
80165230080,"Extremely comfortable pants. Nice, flattering model and good high waist. 
However, very large in size, sent for according to the size chart but they were way too big so went to the store for a change to a size smaller, would optimally need 1.5 sizes smaller. 
I'm quite tall, 174cm, with long legs and these pants are very long. Will probably put them up a bit so as not to trample the edge. 
",4
80165230080,"1.73, perfect length if you want a slightly ""long"" trouser that goes down to the heel.",5
80165230080,"I had to buy 2 sizes larger than I normally wear, as the numbering didn't fit very well, but I'm still very satisfied. The pants make a beautiful figure, are made of a very pleasant material and are great to wear. Beautifully elegant, for the city and for a celebration. I am very satisfied. ",5
30060418721,"Really nice linen! Cool and comfortable, and beautiful color ",5
30035309610,Super nice earrings,5
30066720080,Will be nice for hot summer days and evenings. ,5
81556280080,Nice and comfortable! A little big in size.,3
30061310300,"Nice material, good fit
The blue color is great",3
30069370300,Nice pants that fit well on. They are big in size but it just looks nice on these pants. Good in the long run ,4
30057417317,"I've been looking for brown shorts for a long time, I'm completely satisfied!",5
30007259609,Great fit. Beautiful.,4
30062765818,"Lovely summer dress perfect in my height.
Would have liked more colors.",5
30061310080,Very large at the top. Suitable if you have a larger bust. ,3
30007259609,Perfect summer pants with a height of 164 cm slightly above the ankle. Pleasant material. ,5
30070476983,"The material of the fabric itches a little. Sensor-sensitive people pay attention when buying.

Otherwise stylish. In the store, the thread of the piece had already come loose in many places. I bought from an online store and that model was better. Withstood washing well.",4
30026520300,Fits well and just the right sleeve length,5
30069372521,"Nice pants, nice material. 
Big difference in sizes tried daughter's size S was small size M too big ",3
30062197477,Really nice shorts!,5
30071379618,Soft and comfortable! ,4
30082074114,"Perfect quality and fit. Wish it also came in all white without logo, and possibly other colors. ",5
30068060790,Fits well and are comfortable and also got them at sale price (half price).,5
30073940080,Perfect ,5
30031958668,"Nice and stylish top, lovely red color",4
30062787488,The size is larger. ,5
30045907610,Very comfortable top,5
30066977403,Wonderfully simple garment. The belt looks a bit cheap.,4
30074899611,Good both size and fit,5
30074899611,"To big, button is not good.",1
30063860300,Comfy pants. ,5
30031958668,Happy with everything but dry sheds before the first wash. ,3
30062261418,A beautiful blouse that matches its size!,5
30070009619,Really nice ,5
30021472659,One of the coziest cardigans I've bought.,5
30016460080,I'm satisfied,5
30020899614,"The whole thing was correct. The slit may become too high, especially when sitting.",5
30024337855,"Pleasant material, beautiful color. A little larger in size",5
30021472659,"Nice color, lovely material and useful for cold evenings ",5
30030970080,"Very nice top. Keeps its shape after washing.
",5
30016496739,Nice and comfortable top. Matches it with a satin maxi skirt. Satisfied! ,5
30011526012,"Smoke in the seam on my wrists and around my waist the first time I put it on. Nice color, comfortable to wear. Becomes a complaint. ",2
30017927291,Soft and cozy,5
30016496739,"Comfortable knitted top in good size. Not the highest quality maybe but nice color and good price, an autumn favorite. 🩷",4
30016899804,"Good coat , warm,good color",4
30022340080,"Stylish, comfortable and perfect under a blazer!",5
30027129618,Pleasant elastic corduroy. The size is right.,5
30038280791,Love it! Took my usual size and it's just the right amount of oversized.,5
30024539804,"Lovely soft fabric, perfect for me who thinks ""everything"" sticks. Bought top in the same color and quality, stylish together.",5
30026609942,"Lovely to wear, but probably pilling pretty quickly.",3
30041871480,"Great sweater until you wash it 👎, it gets violently pilled and smudged. Doesn't look good.",2
30033020080,Really nice ,5
30036732643,Very nice pink color.,5
30031570822,Super comfy jeans!,5
30021949613,"Great fit, lovely color and quality exactly what I was looking for",5
79329803679,"Love these, feels a little nicer without feeling too nice and uncomfortable. I also want it in long sleeves ",5
30010160150,"Material and design suitable, quality good",5
30021030250,"Just the right hair clip for those of us who don't want the big varieties, which are common now.",5
30028907862,Very good quality.,5
30016788522,"Good service to be able to order online, try and pick up in store.",5
30011526012,A very elegant long-sleeve and very comfortable to wear for winter. Do not sting. The pink color is also really nice. The arms are a little too long. ,5
30034732643,"Very happy with the shirt, nice material",5
30028960300,Stylish hat,5
30020107763,"Great - unobtrusive pattern, comfortable, suitable for colder seasons. Only the length I will have to adjust - too long.",5
30033059612,I had to take a size bigger. My size was between two sizes,4
30031450080,It was too big under the arms.,3
30004740300,"The right length and the right length of the arms. Feels soft and good, comfortable to wear",5
30014941230,Very flattering and feminine.,5
30024539613,"Not a good fit shape large top long neckline
too long, and tight at the waist. Didn't suit me, it will be returned this week.
",1
30034969942,"Really nice color, just the right thickness material.",5
30027116902,Comfortable and stylish pants. ,5
30033020080,A nicely fitting shirt made of pleasant material. The cornerstone of the wardrobe alongside the usual black t-shirt. Rib creases beautifully accentuate the waist!,5
30008740300,"Great top, for hot days!",5
30000832150,"Fits well. Got the right size 
thanks to ordering via the internet.
Tuned in size and color
Quality soft and smooth
Satisfied with the purchase and the help to order to the store.
Thank you, satisfied customer",5
30027116902,Good in size,5
30041480080,"After reading the comments, I ordered a smaller size and am satisfied - this option is suitable for those who like more fitted trousers. The fabric falls beautifully, of good quality. The length suits me (my height is 175 cm) when I am in high heels.",5
30028960300,Lovely thick and nice hat. Nice fit. ,5
30000832150,Comfortable blouse.,4
30034735601,Shrunk at the first wash despite only hand washing! Way too short now. Disappointed.,1
30028941230,Thick and good.,4
30031570822,Stylish! ,5
30028384939,"The dress is perfect! Very easy tand comfortable to wear. Can be dresses with heels, or casual with trainers. 
",5
30022189618,"Beautifully after the price reduction, I'm more than satisfied",5
83588870300,Feels like good quality,5
30038840080,"I like the fabric and good fit at the top but way too short in the legs, looked like I was joking (178 cm)",2
30016860080,Perfect size. Useful. Great price.,5
30000380080,"Very nice skirt, beautiful material, fits well ",5
30011810766,"Very nice and comfortable but needed to go down a size in comparison to the same model I have in black, much larger in size. ",5
30026609942,"Nice color, soft and comfortable xs fits perfectly but fuzzes off ",5
30014389891,Very comfortable and stylish model ,5
30007619617,Thin and comfortable dress that will be perfect for the trip abroad. Took a size smaller than I usually wear. ,4
30021110080,"Feels a bit ""weak"" but otherwise ok",3
30016090791,"Love this dress, something big in size ",5
79329800080,Favorite sweater.,5
79329800080,Always gorgeous jumpers from Hollie,5
30043900010,"Cute earrings, but possibly a little too long and simple in their design. ",4
30030710300,"Sticks and translucent 
But it was on sale😂",1
30040850791,I've wanted this type of jacket for a long time. Very satisfied.,5
30003257821,Nice but the button comes off already after the first day (!),3
30028007147,Really cozy cardigan,5
30058474942,Nice style on the cap.,5
30037520791,"The jeans are contemporary, nice, pleasant, I'm extremely satisfied with them.",5
30046880070,"Really nice thick quality, but the shape is a little too wide and too short? A slightly looser T-shirt should be a little longer I think",3
30000387362,"Good length, fits well at the waist",4
30000389609,"Very nice skirt. Elastic waist, however, is large size.",4
86087417403,Fit perfectly. Will be a lovely spring purchase.,5
30000389609,Super nice skirt with a nice fall. Only negative incredibly long.,5
30053347561,Lovely quality color and suitable size.,5
30041760766,"It fits beautifully, the length is just right (I'm 184 cm tall), thinner material, hopefully it will last a while.",5
30051070766,Super comfy. Fits perfectly. ,5
30055152150,"Nice sweater, good size but a bit short",3
30061527862,Nice shirt that fits nicely along the body in my usual size. Soft and stretchy.,5
30062490020,"Felt too big for me, but that's a matter of taste.",1
30046160300,Really nice t-shirt. My daughter loves it,5
30053819873,"Very happy with the latest purchase, both clothes and service.",4
30017632155,"Nice color, good fit. A little too long",4
30052840791,Very good jacket in terms of model and material ,5
30063560080,"Lovely polka dots, good material. I'm sure I'll use a lot with different tops all year round. ",5
30052119803,"The sweatshirt is comfortable and fits well, but unfortunately, the print on the chest is starting to peel off after a short time. I expected better quality for the lettering.",3
30047139397,"I'm really happy with my purchase. 
Good fit and soft and comfortable quality. 
A new wardrobe favourite 👍🏻",5
30052577488,"So nice and fresh for the summer.
Buy you won't regret it.
",5
30034550300,Got the wrong color. Ordered white got off white.,3
30053947780,Lightweight and comfortable to wear,5
30068950080,"Very big unfortunately, the temples are very long which means that the glasses do not fit well.",2
30051160070,An incredibly comfortable shirt in a light oversize. The viscose and linen blend is perfect! A big favorite,5
30053810080,Beautiful!!!,5
30044760822,Snygg design ,5
30041539608,Perfect! ,5
30050410080,Perfect fit and comfort ,5
30016527372,So stylish oversize cardigan very satisfied,5
30052629873,"Nice quality, keeps the color after washing.",5
30053470300,Cute cardigan. Very satisfied!,5
30012008592,"Comfortable pants, but not a little as nice in the colors/quality of the fabric as pictures show. Was a little disappointed about exactly that.",3
30048131418,"Bracelet wide, button must be sewn over",4
30063560080,So nice and useful! Completely satisfied,5
83626820080,Always very good and comfortable.,5
83626850080,Feels like good quality but they were unfortunately too high in the waist and too long for me who is 163 cm. Otherwise normal in size. I also didn't like that the elastic at the waist was so narrow. Would have liked a slightly wider elastic.,3
84882530080,"Stylish and flexible bag. Comfortable to wear and suitable for work. Good with compartments and that it can be closed with a zipper. I wish it was a little bigger, now it's just that I can fit what I need for work.",4
30040747488,Looks luxurious and is comfy too!,5
30044080766,"Short legs. If you have a high waist, it is related to long legs, so Lindex should understand that and have more to choose from in the combination of high waist - long legs. If you have a high waist and short legs (that's how you can look) then this is a nice pant. ",2
30052881777,A cozy and stylish sweater in nice quality.,5
30005880300,Nice and comfortable shirt ,5
30047139397,Nice dress for autumn. ,5
30063806730,"Nice color, maybe a little tight, but good anyway.",5
30043887424,Perfect fit. Beautiful.,5
30034550300,Cute useful top in comfortable material.,5
83266637862,comfortable to wear,5
30047950080,"Very pleasant, goes with everything, but I like to wear it with jeans and a tank top ",5
30010419606,Stylish and simple tank top that you can wear with everything,5
30058212150,Really nice stripe. I'm happy every day I use it,5
81698830080,Comfortable fit,5
84061230080,"With the lingerie, the pants pulled together and are much shorter than when you originally tried.
Otherwise, correspond to the size and are comfortable on the foot. At the same time, the material quickly stretches out and the trouser knees remain unpleasantly in the bag after a couple of uses. ",3
30045470790,The most comfortable jeans I've had in a very long time! ,5
30045500766,"The best and most comfortable you can have, ",5
81698830080,Very comfortable and stylish trousers,5
30061527862,"Lightweight and carefree to wear, adapts to many occasions",4
30066636719,Nice fabric and good model!,5
81698830080,Nice trousers with a good fit in comfortable material. The only thing I miss is belt loops.,5
83588879609,Good bounce. Nice for Christmas and New Year.,5
84738070080,Good and affordable for caring for woolen clothes,5
83626850080,Maybe a little short. ,5
86007250080,"Favorite model! Nice fit, good leg length and the jeans just get more and more comfortable the more I use them. Since I'm 169 cm tall, they get a bit longer on me than what the pants show on the model.  
Keeps fit nicely!
Recommended!",5
86081950080,"The trouser legs become wavy at the edges after washing, cannot be ironed",1
30000720070,"A good part of the basic wardrobe. Comfortable, elegant. ",5
86020320791,So pretty! But very small in my opinion.,2
86489020080,"It was so good, completely satisfied👍",5
86161860080,Pants that fit great and are very flattering for the figure.,5
86161860080,"So nice and comfortable, fits like a charm 😍",5
86016840080,"Comfortable, high-quality. Enlarged - I bought size smaller than I usually wear. ",5
86505000080,"Nice pants and excellent service in the Tripla store.
Hopefully, the feedback will reach the store.",5
86505010080,"Comfortable, just the right length , I'm very happy",5
30000570080,"Very beautiful, do not stretch out, nicely revolving. ",5
86337400080,Nice skirt. Can be used for parties and for everyday use.,5
86504980080,"I bought the pants according to the size guide, but unfortunately it goes back. The pants look nice, and the fabric feels good, but the size doesn't match. It was way too big and way too tall in life at the size I ordered. ",3
30000960300,"Good basic garment, thin flabby, a little see-through. Comfortable to wear, nice neckline.",4
30000720070,A comfy shirt that wasn't tight. Lovely quality.,5
30000479805,"Nice cardigan, soft and pleasant quality.",5
30000570080,Good size but too tight elastic at the waist not nice,2
79435670300,Great color and good fit,4
79435670300,Nice quality and stylish! ,5
72028970261,"Nice belt, but could have been a little longer. ",5
81930590791,Nice fit and nice length for those of us who are a little short in the legs. Nice color. ,5
81622930791,"Very comfortable because they have elastane, soft, with a sufficiently high torso, not too short for a height of 1.75 m.",5
81622930791,Stylish and comfortable jeans!,5
78993320080,Stylish,5
81930590791,"Is at 38/40 in size, had to take size 40 in the waist ",5
81933300080,Super nice but unfortunately very long on me. Will be a return.,3
83266630070,Lovely garment to sleep in. Soft and good,5
83626827199,Super,5
83081850080,"I didn't even get them on, but the rest I got on and they were all the same size?",2
81622930791,"Fits nicely, not so narrow in the legs.
Many jeans are too tight in the legs if they are to fit well at the waist and over my butt and they are way too long.
These were perfect!
I also want a pair of black ones but when I search for ALBA I don't get anything.
No longer available at Lindex??",5
75755742150,Nice fit and nice to wear. ,4
75755742150,Nice fit and nice fits nicely .nice quality. ,5
81602290791,The pants are great. Flattering figure. But they have a strong chlorine smell :(,4
85980060080,Good quality and good service/info by the clerk when requesting purchased goods.,5
86087410080,Drapes beautifully and is versatile. Good length!,5
77778210080,Soft and comfortable,5
86087410080,So stylish and useful for everything. Favorite in the closet. ,5
85988780080,"Comfy and stretchy, feels like softies!",5
85980080070,Great fit,5
85980080070,"Unfortunately, the item was broken. The lace of the black trousers is torn in two places. Will when the opportunity arises go and replace the item.",1
85988780080,"Smells a lot when they arrive in the delivery. 
Not what I thought ",3
86087410080,"Nice, comfortable, good fit, just right in size. Can be dressed up for a party and be everyday stylish.",5
77778210080,"I have this model in many colors! Good quality, just as nice after washing.
",5
80165230080,Suitably long and good quality. ,5
